8.00E-10,30,23,22,18,7,0,0,0,0,0
8.02E-10,30,23,22,17,8,0,0,0,0,0
8.03E-10,30,22,24,16,7,1,0,0,0,0
8.05E-10,30,21,26,16,6,1,0,0,0,0
8.07E-10,31,21,26,14,7,1,0,0,0,0
8.08E-10,31,22,25,15,6,1,0,0,0,0
8.10E-10,31,22,23,16,7,1,0,0,0,0
8.11E-10,31,21,24,16,6,2,0,0,0,0
8.13E-10,32,21,21,17,7,2,0,0,0,0
8.14E-10,31,22,23,14,8,2,0,0,0,0
8.16E-10,32,22,20,16,8,2,0,0,0,0
8.17E-10,31,22,20,18,7,2,0,0,0,0
8.19E-10,30,23,20,18,6,3,0,0,0,0
8.20E-10,30,23,23,16,6,2,0,0,0,0
8.22E-10,32,21,21,18,5,3,0,0,0,0
8.23E-10,30,23,22,16,6,3,0,0,0,0
8.25E-10,30,24,20,16,8,2,0,0,0,0
8.27E-10,31,22,20,18,6,3,0,0,0,0
8.28E-10,31,22,20,19,6,2,0,0,0,0
8.30E-10,31,23,20,18,6,2,0,0,0,0
8.31E-10,32,21,22,17,6,2,0,0,0,0
8.33E-10,33,20,22,17,6,2,0,0,0,0
8.34E-10,31,22,22,18,5,2,0,0,0,0
8.36E-10,31,22,21,18,6,2,0,0,0,0
8.37E-10,31,23,19,19,6,2,0,0,0,0
8.39E-10,31,23,19,19,6,2,0,0,0,0
8.40E-10,31,23,18,20,6,2,0,0,0,0
8.42E-10,31,23,19,19,6,2,0,0,0,0
8.44E-10,31,22,20,19,6,2,0,0,0,0
8.45E-10,30,22,19,23,4,2,0,0,0,0
8.47E-10,30,23,18,23,4,2,0,0,0,0
8.48E-10,32,21,17,24,3,3,0,0,0,0
8.50E-10,32,20,19,23,3,3,0,0,0,0
8.51E-10,32,20,19,22,4,3,0,0,0,0
8.53E-10,32,20,17,22,5,4,0,0,0,0
8.54E-10,32,19,19,21,5,4,0,0,0,0
8.56E-10,31,20,20,19,6,4,0,0,0,0
8.57E-10,32,19,21,18,6,4,0,0,0,0
8.59E-10,32,20,21,17,6,4,0,0,0,0
8.61E-10,32,21,21,15,7,4,0,0,0,0
8.62E-10,32,21,21,15,7,4,0,0,0,0
8.64E-10,32,21,20,18,5,4,0,0,0,0
8.65E-10,31,22,20,18,4,5,0,0,0,0
8.67E-10,31,22,21,17,4,5,0,0,0,0
8.68E-10,30,22,23,16,4,5,0,0,0,0
8.70E-10,32,20,22,17,4,5,0,0,0,0
8.71E-10,33,19,20,19,5,4,0,0,0,0
8.73E-10,33,18,21,18,7,3,0,0,0,0
8.74E-10,32,19,22,17,7,3,0,0,0,0
8.76E-10,32,20,21,16,6,4,1,0,0,0
8.77E-10,32,19,23,15,7,3,1,0,0,0
8.79E-10,31,19,24,15,8,2,1,0,0,0
8.81E-10,31,18,25,15,8,2,1,0,0,0
8.82E-10,31,18,25,15,8,2,1,0,0,0
8.84E-10,31,18,25,15,8,2,1,0,0,0
8.85E-10,31,19,24,15,7,4,0,0,0,0
8.87E-10,31,18,25,14,8,4,0,0,0,0
8.88E-10,32,17,26,13,8,4,0,0,0,0
8.90E-10,31,18,27,13,7,4,0,0,0,0
8.91E-10,30,18,27,14,7,4,0,0,0,0
8.93E-10,30,19,26,15,5,5,0,0,0,0
8.94E-10,29,20,26,14,6,5,0,0,0,0
8.96E-10,29,21,26,14,5,5,0,0,0,0
8.98E-10,30,19,25,15,5,6,0,0,0,0
8.99E-10,30,20,25,13,6,6,0,0,0,0
9.01E-10,30,20,26,12,6,6,0,0,0,0
9.02E-10,29,20,27,13,7,4,0,0,0,0
9.04E-10,29,20,26,14,7,4,0,0,0,0
9.05E-10,29,20,25,15,6,5,0,0,0,0
9.07E-10,30,19,26,14,8,3,0,0,0,0
9.08E-10,31,18,26,14,8,3,0,0,0,0
9.10E-10,30,19,26,15,6,4,0,0,0,0
9.11E-10,30,19,26,15,5,5,0,0,0,0
9.13E-10,31,19,26,13,5,6,0,0,0,0
9.14E-10,31,19,25,14,6,5,0,0,0,0
9.16E-10,31,19,24,14,7,5,0,0,0,0
9.18E-10,30,20,24,14,8,4,0,0,0,0
9.19E-10,30,19,25,14,8,4,0,0,0,0
9.21E-10,30,19,25,14,8,4,0,0,0,0
9.22E-10,31,18,25,15,7,4,0,0,0,0
9.24E-10,31,19,23,15,8,4,0,0,0,0
9.25E-10,31,20,22,16,8,3,0,0,0,0
9.27E-10,31,20,22,15,9,3,0,0,0,0
9.28E-10,31,19,23,15,9,3,0,0,0,0
9.30E-10,30,21,24,14,8,3,0,0,0,0
9.31E-10,30,21,24,14,7,4,0,0,0,0
9.33E-10,30,21,24,15,7,3,0,0,0,0
9.35E-10,30,20,25,15,7,3,0,0,0,0
9.36E-10,30,19,26,15,6,4,0,0,0,0
9.38E-10,29,19,27,16,5,4,0,0,0,0
9.39E-10,29,19,27,17,5,3,0,0,0,0
9.41E-10,28,20,26,16,7,3,0,0,0,0
9.42E-10,28,20,27,15,7,2,1,0,0,0
9.44E-10,28,19,28,14,8,2,1,0,0,0
9.45E-10,28,19,28,15,7,2,1,0,0,0
9.47E-10,28,20,27,15,7,3,0,0,0,0
9.48E-10,29,20,25,16,7,3,0,0,0,0
9.50E-10,29,21,25,14,8,3,0,0,0,0
9.51E-10,29,21,25,14,8,3,0,0,0,0
9.53E-10,29,22,25,13,8,3,0,0,0,0
9.55E-10,29,21,26,14,7,3,0,0,0,0
9.56E-10,29,19,29,12,7,4,0,0,0,0
9.58E-10,29,18,30,12,7,4,0,0,0,0
9.59E-10,29,19,29,12,7,4,0,0,0,0
9.61E-10,29,20,27,12,7,5,0,0,0,0
9.62E-10,29,19,29,11,7,5,0,0,0,0
9.64E-10,28,22,27,11,7,5,0,0,0,0
9.65E-10,28,19,30,11,7,4,1,0,0,0
9.67E-10,28,19,28,13,7,4,1,0,0,0
9.68E-10,27,21,29,11,7,4,1,0,0,0
9.70E-10,28,20,29,12,6,5,0,0,0,0
9.72E-10,28,20,29,11,7,5,0,0,0,0
9.73E-10,27,21,29,10,8,5,0,0,0,0
9.75E-10,27,20,30,10,8,5,0,0,0,0
9.76E-10,28,18,31,10,8,5,0,0,0,0
9.78E-10,28,18,31,10,8,5,0,0,0,0
9.79E-10,27,19,29,10,10,5,0,0,0,0
9.81E-10,27,18,30,11,9,5,0,0,0,0
9.82E-10,27,19,30,10,9,5,0,0,0,0
9.84E-10,26,21,28,11,9,5,0,0,0,0
9.85E-10,27,19,29,11,9,5,0,0,0,0
9.87E-10,27,20,28,11,8,6,0,0,0,0
9.89E-10,28,20,28,9,10,5,0,0,0,0
9.90E-10,28,19,28,11,9,5,0,0,0,0
9.92E-10,28,19,28,12,7,6,0,0,0,0
9.93E-10,28,19,28,12,6,7,0,0,0,0
9.95E-10,28,19,29,11,6,7,0,0,0,0
9.96E-10,27,19,30,10,7,7,0,0,0,0
9.98E-10,26,20,30,10,8,6,0,0,0,0
9.99E-10,26,20,30,10,8,6,0,0,0,0
1.00E-09,27,19,30,10,8,6,0,0,0,0
1.00E-09,27,21,27,11,8,6,0,0,0,0
1.00E-09,26,22,27,11,6,8,0,0,0,0
1.01E-09,27,21,27,11,6,7,1,0,0,0
1.01E-09,27,20,28,11,6,7,1,0,0,0
1.01E-09,27,22,25,12,6,7,1,0,0,0
1.01E-09,28,21,27,10,7,6,1,0,0,0
1.01E-09,27,23,24,12,7,6,1,0,0,0
1.01E-09,26,24,25,11,7,6,1,0,0,0
1.01E-09,26,24,26,10,7,6,1,0,0,0
1.02E-09,26,23,27,10,7,6,1,0,0,0
1.02E-09,26,23,28,9,7,6,1,0,0,0
1.02E-09,26,24,27,9,8,5,1,0,0,0
1.02E-09,26,23,27,10,8,5,1,0,0,0
1.02E-09,26,22,28,10,6,7,1,0,0,0
1.02E-09,26,22,29,9,7,6,1,0,0,0
1.03E-09,25,24,27,10,7,6,1,0,0,0
1.03E-09,26,24,25,11,6,7,1,0,0,0
1.03E-09,26,24,24,12,6,7,1,0,0,0
1.03E-09,25,26,24,11,7,6,1,0,0,0
1.03E-09,26,23,24,13,8,5,1,0,0,0
1.03E-09,24,25,23,14,9,4,1,0,0,0
1.03E-09,24,25,24,12,10,4,1,0,0,0
1.04E-09,25,24,23,13,9,5,1,0,0,0
1.04E-09,26,23,24,12,9,5,1,0,0,0
1.04E-09,24,25,24,12,9,5,1,0,0,0
1.04E-09,24,25,24,12,9,5,1,0,0,0
1.04E-09,24,25,25,11,9,5,1,0,0,0
1.04E-09,24,25,24,12,10,4,1,0,0,0
1.05E-09,24,25,25,11,10,4,1,0,0,0
1.05E-09,25,24,25,11,10,4,1,0,0,0
1.05E-09,25,24,24,12,10,4,1,0,0,0
1.05E-09,25,23,25,12,9,5,1,0,0,0
1.05E-09,23,24,27,11,10,4,1,0,0,0
1.05E-09,22,25,27,11,10,4,1,0,0,0
1.05E-09,23,25,26,11,10,4,1,0,0,0
1.06E-09,24,24,26,11,10,4,1,0,0,0
1.06E-09,24,24,26,11,10,4,1,0,0,0
1.06E-09,23,24,28,10,9,5,1,0,0,0
1.06E-09,23,24,26,12,9,5,1,0,0,0
1.06E-09,24,23,25,13,9,5,1,0,0,0
1.06E-09,26,22,24,13,8,6,1,0,0,0
1.07E-09,25,22,25,13,8,5,2,0,0,0
1.07E-09,24,24,24,13,8,5,2,0,0,0
1.07E-09,25,23,24,13,9,4,2,0,0,0
1.07E-09,25,25,23,12,10,3,2,0,0,0
1.07E-09,25,25,23,12,11,3,1,0,0,0
1.07E-09,25,22,26,12,11,3,1,0,0,0
1.07E-09,25,22,25,13,10,4,1,0,0,0
1.08E-09,27,21,24,13,10,4,1,0,0,0
1.08E-09,27,21,25,12,10,4,1,0,0,0
1.08E-09,28,20,23,14,10,4,1,0,0,0
1.08E-09,28,21,22,14,10,4,1,0,0,0
1.08E-09,28,21,22,14,10,4,1,0,0,0
1.08E-09,27,22,22,16,8,4,1,0,0,0
1.09E-09,27,21,24,14,9,4,1,0,0,0
1.09E-09,27,22,23,15,7,5,1,0,0,0
1.09E-09,27,21,25,14,7,5,1,0,0,0
1.09E-09,27,21,25,14,6,6,1,0,0,0
1.09E-09,26,23,23,15,7,5,1,0,0,0
1.09E-09,25,23,24,15,8,4,1,0,0,0
1.09E-09,28,21,23,15,8,4,1,0,0,0
1.10E-09,27,21,24,15,8,4,1,0,0,0
1.10E-09,26,21,26,14,7,5,1,0,0,0
1.10E-09,26,20,30,12,5,6,1,0,0,0
1.10E-09,25,21,31,11,5,6,1,0,0,0
1.10E-09,26,21,30,11,5,6,1,0,0,0
1.10E-09,26,20,30,11,6,6,1,0,0,0
1.11E-09,25,21,29,12,7,5,1,0,0,0
1.11E-09,25,21,30,10,8,5,1,0,0,0
1.11E-09,23,23,31,8,9,5,1,0,0,0
1.11E-09,25,22,30,8,9,5,1,0,0,0
1.11E-09,25,21,31,9,8,5,1,0,0,0
1.11E-09,24,23,30,10,5,6,2,0,0,0
1.11E-09,24,22,30,11,4,7,2,0,0,0
1.12E-09,25,22,30,10,4,7,2,0,0,0
1.12E-09,24,24,31,8,4,7,2,0,0,0
1.12E-09,25,23,28,11,5,6,2,0,0,0
1.12E-09,25,23,28,11,6,5,2,0,0,0
1.12E-09,25,23,29,10,5,6,2,0,0,0
1.12E-09,25,24,29,9,4,7,2,0,0,0
1.13E-09,24,24,26,14,3,7,2,0,0,0
1.13E-09,24,25,24,16,2,7,2,0,0,0
1.13E-09,24,24,26,15,3,6,2,0,0,0
1.13E-09,25,22,26,16,2,7,1,1,0,0
1.13E-09,25,22,27,15,2,6,2,1,0,0
1.13E-09,25,23,25,16,2,6,2,1,0,0
1.14E-09,24,24,27,13,4,5,2,1,0,0
1.14E-09,25,23,26,14,5,4,3,0,0,0
1.14E-09,26,22,27,13,5,4,3,0,0,0
1.14E-09,27,22,27,12,5,4,3,0,0,0
1.14E-09,25,25,26,11,6,4,3,0,0,0
1.14E-09,26,23,27,11,6,4,3,0,0,0
1.14E-09,26,22,29,10,7,4,2,0,0,0
1.15E-09,26,23,28,10,7,4,2,0,0,0
1.15E-09,25,23,30,8,8,4,2,0,0,0
1.15E-09,25,22,30,9,7,4,3,0,0,0
1.15E-09,25,21,31,9,7,5,2,0,0,0
1.15E-09,24,22,31,9,7,5,2,0,0,0
1.15E-09,24,23,29,10,7,6,1,0,0,0
1.16E-09,23,24,29,11,6,6,1,0,0,0
1.16E-09,23,24,30,11,5,6,1,0,0,0
1.16E-09,23,24,31,9,6,6,1,0,0,0
1.16E-09,21,25,31,10,6,6,1,0,0,0
1.16E-09,21,25,32,8,6,7,1,0,0,0
1.16E-09,21,26,30,9,6,7,0,1,0,0
1.16E-09,22,25,30,9,6,7,0,1,0,0
1.17E-09,21,25,29,11,8,5,0,1,0,0
1.17E-09,22,24,31,8,9,5,0,1,0,0
1.17E-09,21,24,29,11,10,4,0,1,0,0
1.17E-09,19,26,30,10,10,4,0,1,0,0
1.17E-09,20,25,29,12,9,4,0,1,0,0
1.17E-09,20,25,29,12,8,5,0,1,0,0
1.18E-09,19,26,29,12,8,5,0,1,0,0
1.18E-09,19,27,28,12,8,5,0,1,0,0
1.18E-09,19,27,27,13,8,5,0,1,0,0
1.18E-09,19,27,27,13,8,4,1,1,0,0
1.18E-09,18,29,27,12,8,4,1,1,0,0
1.18E-09,18,29,27,12,8,4,1,1,0,0
1.18E-09,18,29,27,12,8,4,1,1,0,0
1.19E-09,19,28,27,12,8,4,1,1,0,0
1.19E-09,18,29,27,12,8,4,1,1,0,0
1.19E-09,18,29,27,11,9,4,1,1,0,0
1.19E-09,19,28,28,11,8,4,1,1,0,0
1.19E-09,19,28,27,11,9,4,1,1,0,0
1.19E-09,20,27,27,10,9,5,1,1,0,0
1.20E-09,20,26,28,10,10,3,2,1,0,0
1.20E-09,21,24,28,12,8,4,2,1,0,0
1.20E-09,21,22,32,11,7,4,2,1,0,0
1.20E-09,20,25,28,12,8,4,2,1,0,0
1.20E-09,20,25,27,13,8,4,2,1,0,0
1.20E-09,19,26,27,14,7,4,2,1,0,0
1.20E-09,19,24,29,14,7,4,2,1,0,0
1.21E-09,19,25,28,14,7,5,1,1,0,0
1.21E-09,19,23,32,13,7,4,1,1,0,0
1.21E-09,20,19,35,13,7,4,1,1,0,0
1.21E-09,19,23,32,13,7,4,1,1,0,0
1.21E-09,18,23,34,12,7,4,1,1,0,0
1.21E-09,18,24,33,12,7,4,1,1,0,0
1.22E-09,16,26,32,13,6,5,1,1,0,0
1.22E-09,16,25,36,10,7,4,1,1,0,0
1.22E-09,15,26,35,12,6,4,1,1,0,0
1.22E-09,14,28,33,13,5,5,1,1,0,0
1.22E-09,15,27,34,12,5,5,1,1,0,0
1.22E-09,15,28,33,12,5,5,1,1,0,0
1.22E-09,16,27,33,12,4,6,1,1,0,0
1.23E-09,16,29,31,12,4,6,1,1,0,0
1.23E-09,17,28,31,12,4,6,1,1,0,0
1.23E-09,17,27,32,12,4,6,1,1,0,0
1.23E-09,17,26,33,12,4,6,1,1,0,0
1.23E-09,15,28,33,12,4,6,1,1,0,0
1.23E-09,15,28,31,14,4,6,1,1,0,0
1.24E-09,15,29,29,15,4,6,1,1,0,0
1.24E-09,15,28,29,16,4,6,1,1,0,0
1.24E-09,15,27,33,13,4,6,1,1,0,0
1.24E-09,14,29,31,14,4,5,2,1,0,0
1.24E-09,15,28,31,14,4,5,2,1,0,0
1.24E-09,15,28,31,14,4,4,3,1,0,0
1.24E-09,16,26,32,14,4,4,3,1,0,0
1.25E-09,16,26,31,15,4,4,3,1,0,0
1.25E-09,16,26,32,14,4,4,3,1,0,0
1.25E-09,17,25,32,14,4,4,3,1,0,0
1.25E-09,17,25,32,13,6,3,3,1,0,0
1.25E-09,17,25,31,15,5,3,3,1,0,0
1.25E-09,17,25,31,15,5,3,3,1,0,0
1.26E-09,18,25,29,14,7,3,3,1,0,0
1.26E-09,18,24,30,15,6,3,3,1,0,0
1.26E-09,17,24,32,13,7,3,2,2,0,0
1.26E-09,17,25,30,14,7,3,1,3,0,0
1.26E-09,16,27,29,14,7,3,1,3,0,0
1.26E-09,16,26,30,12,9,3,2,2,0,0
1.26E-09,16,26,30,12,9,3,3,1,0,0
1.27E-09,16,27,29,13,8,3,3,1,0,0
1.27E-09,16,27,29,13,8,3,2,2,0,0
1.27E-09,16,28,26,14,9,3,2,2,0,0
1.27E-09,16,28,26,13,10,3,2,2,0,0
1.27E-09,14,30,25,13,10,4,2,2,0,0
1.27E-09,14,29,26,14,10,3,2,2,0,0
1.28E-09,15,28,27,13,9,4,3,1,0,0
1.28E-09,17,26,27,13,9,4,2,2,0,0
1.28E-09,17,26,27,13,9,4,2,2,0,0
1.28E-09,17,27,28,11,9,4,2,2,0,0
1.28E-09,16,28,27,11,10,4,3,1,0,0
1.28E-09,17,26,28,12,9,4,3,1,0,0
1.28E-09,17,23,31,12,9,4,3,1,0,0
1.29E-09,16,24,30,13,9,4,2,2,0,0
1.29E-09,16,25,30,10,11,4,2,2,0,0
1.29E-09,16,25,30,11,10,4,2,2,0,0
1.29E-09,16,27,29,10,10,4,2,2,0,0
1.29E-09,16,26,31,9,10,4,2,2,0,0
1.29E-09,16,26,31,10,9,4,2,2,0,0
1.30E-09,17,27,29,8,11,4,3,1,0,0
1.30E-09,18,26,29,8,11,4,3,1,0,0
1.30E-09,19,25,30,10,8,4,2,2,0,0
1.30E-09,18,27,29,10,8,4,3,1,0,0
1.30E-09,18,28,28,10,7,5,2,2,0,0
1.30E-09,18,29,27,10,7,5,2,2,0,0
1.30E-09,18,30,26,10,8,4,3,1,0,0
1.31E-09,18,29,29,8,8,3,3,2,0,0
1.31E-09,19,28,28,9,8,3,4,1,0,0
1.31E-09,19,28,29,8,8,3,4,1,0,0
1.31E-09,18,28,28,9,9,3,3,2,0,0
1.31E-09,18,26,31,7,10,3,3,2,0,0
1.31E-09,18,27,30,7,11,2,3,2,0,0
1.32E-09,18,27,29,8,11,2,3,2,0,0
1.32E-09,18,27,29,8,11,2,3,2,0,0
1.32E-09,18,28,28,8,10,3,3,2,0,0
1.32E-09,18,27,29,8,10,3,3,2,0,0
1.32E-09,17,28,30,7,9,4,3,2,0,0
1.32E-09,17,29,28,8,9,4,3,2,0,0
1.32E-09,17,29,27,10,8,4,3,2,0,0
1.33E-09,16,28,30,8,9,4,3,2,0,0
1.33E-09,16,27,28,11,9,4,3,2,0,0
1.33E-09,16,28,27,11,9,4,3,2,0,0
1.33E-09,16,27,29,11,7,5,3,2,0,0
1.33E-09,16,28,28,11,7,5,3,2,0,0
1.33E-09,16,29,28,11,6,5,3,2,0,0
1.34E-09,14,33,27,11,5,5,3,2,0,0
1.34E-09,14,32,27,11,6,5,3,2,0,0
1.34E-09,15,31,27,11,6,6,2,2,0,0
1.34E-09,15,31,26,11,7,6,2,2,0,0
1.34E-09,15,30,27,11,7,6,2,2,0,0
1.34E-09,15,31,26,10,9,5,2,2,0,0
1.34E-09,14,31,27,10,9,5,2,2,0,0
1.35E-09,13,31,28,10,9,5,2,2,0,0
1.35E-09,14,29,29,11,8,5,2,2,0,0
1.35E-09,14,26,32,11,8,5,2,2,0,0
1.35E-09,16,25,31,11,8,5,2,2,0,0
1.35E-09,17,26,29,10,9,5,2,2,0,0
1.35E-09,17,25,30,10,9,5,2,2,0,0
1.36E-09,17,25,30,10,8,6,2,2,0,0
1.36E-09,17,25,30,10,8,7,2,1,0,0
1.36E-09,17,27,28,10,8,7,2,1,0,0
1.36E-09,16,28,28,10,8,7,2,1,0,0
1.36E-09,16,28,28,10,9,6,2,1,0,0
1.36E-09,16,28,28,10,9,6,2,1,0,0
1.36E-09,15,28,29,9,9,7,2,1,0,0
1.37E-09,16,26,31,9,8,7,2,1,0,0
1.37E-09,17,25,31,9,8,7,2,1,0,0
1.37E-09,17,22,34,9,7,8,2,1,0,0
1.37E-09,17,24,31,10,7,7,4,0,0,0
1.37E-09,17,25,29,11,6,8,4,0,0,0
1.37E-09,19,24,26,12,7,6,6,0,0,0
1.38E-09,19,22,30,10,8,5,6,0,0,0
1.38E-09,19,21,31,11,7,5,6,0,0,0
1.38E-09,19,20,32,11,6,6,6,0,0,0
1.38E-09,19,21,29,13,6,6,6,0,0,0
1.38E-09,18,21,31,12,6,7,5,0,0,0
1.38E-09,17,23,30,11,7,7,5,0,0,0
1.38E-09,17,23,28,13,7,6,6,0,0,0
1.39E-09,17,23,30,10,8,7,5,0,0,0
1.39E-09,17,23,29,12,7,7,4,1,0,0
1.39E-09,17,22,31,10,8,7,4,1,0,0
1.39E-09,17,19,33,11,8,7,4,1,0,0
1.39E-09,18,19,31,12,8,8,3,1,0,0
1.39E-09,17,19,33,10,9,6,5,1,0,0
1.40E-09,17,19,33,10,8,8,4,1,0,0
1.40E-09,17,18,34,11,8,7,4,1,0,0
1.40E-09,17,20,33,10,6,9,4,1,0,0
1.40E-09,17,19,34,9,7,9,4,1,0,0
1.40E-09,18,18,34,10,6,10,3,1,0,0
1.40E-09,18,18,34,11,5,10,3,1,0,0
1.40E-09,17,20,33,10,6,10,3,1,0,0
1.41E-09,17,19,34,10,7,8,4,1,0,0
1.41E-09,18,19,33,10,8,6,5,1,0,0
1.41E-09,18,20,34,8,7,7,5,1,0,0
1.41E-09,17,21,34,9,8,4,6,1,0,0
1.41E-09,17,20,35,9,7,5,6,1,0,0
1.41E-09,17,19,35,10,7,5,6,1,0,0
1.42E-09,16,18,35,12,7,5,6,1,0,0
1.42E-09,16,20,32,13,7,5,6,1,0,0
1.42E-09,15,21,33,12,6,6,6,1,0,0
1.42E-09,15,22,32,12,6,7,5,1,0,0
1.42E-09,15,23,30,13,6,7,5,1,0,0
1.42E-09,15,22,30,13,7,7,5,1,0,0
1.42E-09,15,23,28,14,7,6,6,1,0,0
1.43E-09,15,22,29,14,7,7,6,0,0,0
1.43E-09,15,22,29,13,8,6,6,1,0,0
1.43E-09,15,23,27,15,7,8,4,1,0,0
1.43E-09,15,23,28,13,8,8,4,1,0,0
1.43E-09,14,24,30,12,7,8,4,1,0,0
1.43E-09,14,25,29,12,7,8,4,1,0,0
1.44E-09,15,23,30,12,7,8,4,1,0,0
1.44E-09,15,22,31,12,7,8,4,1,0,0
1.44E-09,15,22,30,12,8,7,5,1,0,0
1.44E-09,15,24,29,13,6,7,5,1,0,0
1.44E-09,16,24,27,13,8,6,5,1,0,0
1.44E-09,16,23,28,14,7,6,5,1,0,0
1.44E-09,17,21,29,13,9,5,5,1,0,0
1.45E-09,17,20,29,15,7,6,5,1,0,0
1.45E-09,17,20,29,15,7,6,5,1,0,0
1.45E-09,17,20,29,15,7,5,7,0,0,0
1.45E-09,17,21,27,16,7,6,6,0,0,0
1.45E-09,17,21,28,15,8,5,6,0,0,0
1.45E-09,17,20,29,15,9,4,6,0,0,0
1.46E-09,17,22,28,12,11,3,7,0,0,0
1.46E-09,17,22,27,13,11,3,7,0,0,0
1.46E-09,17,24,26,13,10,3,7,0,0,0
1.46E-09,17,23,24,16,10,3,7,0,0,0
1.46E-09,17,23,28,12,10,3,7,0,0,0
1.46E-09,19,21,27,13,10,3,7,0,0,0
1.47E-09,18,22,26,14,10,3,6,1,0,0
1.47E-09,18,22,26,14,10,3,6,1,0,0
1.47E-09,18,23,25,14,10,3,6,1,0,0
1.47E-09,18,23,26,15,8,3,6,1,0,0
1.47E-09,18,23,27,13,9,3,6,1,0,0
1.47E-09,18,23,28,14,7,2,8,0,0,0
1.47E-09,18,23,27,15,7,3,7,0,0,0
1.48E-09,17,25,26,15,7,3,7,0,0,0
1.48E-09,17,25,25,15,7,4,7,0,0,0
1.48E-09,16,26,24,17,6,4,7,0,0,0
1.48E-09,16,24,25,18,6,4,7,0,0,0
1.48E-09,16,24,25,17,7,5,6,0,0,0
1.48E-09,16,26,23,17,7,5,6,0,0,0
1.49E-09,16,26,26,13,8,5,6,0,0,0
1.49E-09,16,26,25,13,10,4,6,0,0,0
1.49E-09,16,26,24,15,8,5,6,0,0,0
1.49E-09,16,25,25,14,9,5,6,0,0,0
1.49E-09,16,26,22,16,9,5,6,0,0,0
1.49E-09,16,26,20,19,8,5,6,0,0,0
1.49E-09,16,23,23,19,8,5,6,0,0,0
1.50E-09,15,25,24,17,8,5,6,0,0,0
1.50E-09,15,26,21,19,8,4,7,0,0,0
1.50E-09,15,26,20,20,8,4,7,0,0,0
1.50E-09,14,25,24,19,7,4,7,0,0,0
1.50E-09,14,26,24,17,7,6,6,0,0,0
1.50E-09,14,26,24,18,6,6,5,1,0,0
1.51E-09,14,26,23,18,7,6,5,1,0,0
1.51E-09,14,27,24,16,7,6,5,1,0,0
1.51E-09,14,26,25,17,6,6,5,1,0,0
1.51E-09,14,26,26,17,5,5,6,1,0,0
1.51E-09,15,25,25,18,5,4,7,1,0,0
1.51E-09,15,25,24,18,6,4,7,1,0,0
1.51E-09,14,26,24,18,6,5,6,1,0,0
1.52E-09,14,27,22,19,6,5,6,1,0,0
1.52E-09,14,27,21,20,6,5,6,1,0,0
1.52E-09,14,27,20,21,6,5,6,1,0,0
1.52E-09,15,24,23,19,7,5,6,1,0,0
1.52E-09,15,24,22,19,8,5,6,1,0,0
1.52E-09,15,23,26,16,8,5,7,0,0,0
1.53E-09,15,24,25,17,7,5,7,0,0,0
1.53E-09,15,24,25,17,6,6,7,0,0,0
1.53E-09,16,23,23,18,7,6,7,0,0,0
1.53E-09,16,23,25,16,7,6,7,0,0,0
1.53E-09,16,23,23,17,8,6,6,1,0,0
1.53E-09,16,22,24,17,8,5,7,1,0,0
1.53E-09,16,23,22,19,7,5,7,1,0,0
1.54E-09,16,22,23,18,9,4,7,1,0,0
1.54E-09,16,22,23,17,10,4,7,1,0,0
1.54E-09,15,23,24,16,10,4,6,2,0,0
1.54E-09,15,22,26,16,8,5,7,1,0,0
1.54E-09,15,21,26,16,10,3,8,1,0,0
1.54E-09,15,22,24,18,9,3,8,1,0,0
1.55E-09,15,21,24,19,9,4,7,1,0,0
1.55E-09,15,21,24,19,8,5,6,2,0,0
1.55E-09,15,21,26,17,9,3,7,2,0,0
1.55E-09,16,20,26,18,8,3,8,1,0,0
1.55E-09,15,20,24,21,7,4,8,1,0,0
1.55E-09,15,18,26,19,9,5,7,1,0,0
1.55E-09,15,19,25,18,10,4,8,1,0,0
1.56E-09,16,18,25,18,10,4,8,1,0,0
1.56E-09,16,18,25,18,10,5,8,0,0,0
1.56E-09,16,19,25,18,9,4,9,0,0,0
1.56E-09,14,20,24,20,9,4,7,2,0,0
1.56E-09,14,19,26,18,10,4,8,1,0,0
1.56E-09,14,19,27,17,10,4,9,0,0,0
1.57E-09,14,19,26,19,10,3,9,0,0,0
1.57E-09,14,18,27,21,8,3,9,0,0,0
1.57E-09,14,19,28,17,10,3,9,0,0,0
1.57E-09,14,21,26,17,8,5,9,0,0,0
1.57E-09,13,21,29,15,9,4,9,0,0,0
1.57E-09,13,20,29,15,10,4,9,0,0,0
1.57E-09,13,20,29,16,9,4,8,1,0,0
1.58E-09,13,20,29,16,9,4,7,2,0,0
1.58E-09,13,20,29,16,9,4,7,2,0,0
1.58E-09,13,20,30,15,8,5,8,1,0,0
1.58E-09,14,18,30,15,9,5,8,1,0,0
1.58E-09,14,19,28,17,7,6,8,1,0,0
1.58E-09,15,17,30,15,8,6,8,1,0,0
1.59E-09,15,17,30,15,9,5,8,1,0,0
1.59E-09,15,17,31,13,10,5,7,2,0,0
1.59E-09,15,18,29,14,10,5,7,2,0,0
1.59E-09,15,18,30,13,10,5,7,2,0,0
1.59E-09,15,18,31,12,10,5,7,2,0,0
1.59E-09,14,19,30,13,10,5,7,2,0,0
1.59E-09,14,20,28,15,8,6,8,1,0,0
1.60E-09,14,21,27,14,9,6,7,2,0,0
1.60E-09,14,20,30,12,10,5,7,2,0,0
