numExcitons,Tmax,deltaT,numRegions,xdim
100,1.54213e-007,1.54213e-012,10,1000
seconds,countPerReg
7.66439e-010,32,27,20,14,6,1,0,0,0,0
7.67981e-010,32,28,19,14,7,0,0,0,0,0
7.69523e-010,30,29,20,13,7,1,0,0,0,0
7.71065e-010,30,28,20,15,7,0,0,0,0,0
7.72607e-010,30,27,21,15,6,1,0,0,0,0
7.74149e-010,30,27,21,14,6,2,0,0,0,0
7.75692e-010,30,26,22,14,6,2,0,0,0,0
7.77234e-010,30,26,21,16,5,2,0,0,0,0
7.78776e-010,30,27,21,14,6,2,0,0,0,0
7.80318e-010,30,28,19,15,6,2,0,0,0,0
7.8186e-010,30,29,18,15,6,2,0,0,0,0
7.83402e-010,30,28,20,15,6,1,0,0,0,0
7.84944e-010,30,28,20,15,6,1,0,0,0,0
7.86487e-010,30,28,20,14,7,1,0,0,0,0
7.88029e-010,29,28,20,16,6,1,0,0,0,0
7.89571e-010,30,26,21,14,7,2,0,0,0,0
7.91113e-010,31,24,20,17,6,2,0,0,0,0
7.92655e-010,31,23,24,14,7,1,0,0,0,0
7.94197e-010,31,24,21,16,6,2,0,0,0,0
7.95739e-010,30,25,21,16,7,1,0,0,0,0
7.97281e-010,31,22,24,15,7,1,0,0,0,0
7.98824e-010,31,21,25,15,8,0,0,0,0,0
8.00366e-010,30,23,22,18,7,0,0,0,0,0
8.01908e-010,30,23,22,17,8,0,0,0,0,0
8.0345e-010,30,22,24,16,7,1,0,0,0,0
8.04992e-010,30,21,26,16,6,1,0,0,0,0
8.06534e-010,31,21,26,14,7,1,0,0,0,0
8.08076e-010,31,22,25,15,6,1,0,0,0,0
8.09618e-010,31,22,23,16,7,1,0,0,0,0
8.11161e-010,31,21,24,16,6,2,0,0,0,0
8.12703e-010,32,21,21,17,7,2,0,0,0,0
8.14245e-010,31,22,23,14,8,2,0,0,0,0
8.15787e-010,32,22,20,16,8,2,0,0,0,0
8.17329e-010,31,22,20,18,7,2,0,0,0,0
8.18871e-010,30,23,20,18,6,3,0,0,0,0
8.20413e-010,30,23,23,16,6,2,0,0,0,0
8.21956e-010,32,21,21,18,5,3,0,0,0,0
8.23498e-010,30,23,22,16,6,3,0,0,0,0
8.2504e-010,30,24,20,16,8,2,0,0,0,0
8.26582e-010,31,22,20,18,6,3,0,0,0,0
8.28124e-010,31,22,20,19,6,2,0,0,0,0
8.29666e-010,31,23,20,18,6,2,0,0,0,0
8.31208e-010,32,21,22,17,6,2,0,0,0,0
8.3275e-010,33,20,22,17,6,2,0,0,0,0
8.34293e-010,31,22,22,18,5,2,0,0,0,0
8.35835e-010,31,22,21,18,6,2,0,0,0,0
8.37377e-010,31,23,19,19,6,2,0,0,0,0
8.38919e-010,31,23,19,19,6,2,0,0,0,0
8.40461e-010,31,23,18,20,6,2,0,0,0,0
8.42003e-010,31,23,19,19,6,2,0,0,0,0
8.43545e-010,31,22,20,19,6,2,0,0,0,0
8.45087e-010,30,22,19,23,4,2,0,0,0,0
8.4663e-010,30,23,18,23,4,2,0,0,0,0
8.48172e-010,32,21,17,24,3,3,0,0,0,0
8.49714e-010,32,20,19,23,3,3,0,0,0,0
8.51256e-010,32,20,19,22,4,3,0,0,0,0
8.52798e-010,32,20,17,22,5,4,0,0,0,0
8.5434e-010,32,19,19,21,5,4,0,0,0,0
8.55882e-010,31,20,20,19,6,4,0,0,0,0
8.57425e-010,32,19,21,18,6,4,0,0,0,0
8.58967e-010,32,20,21,17,6,4,0,0,0,0
8.60509e-010,32,21,21,15,7,4,0,0,0,0
8.62051e-010,32,21,21,15,7,4,0,0,0,0
8.63593e-010,32,21,20,18,5,4,0,0,0,0
8.65135e-010,31,22,20,18,4,5,0,0,0,0
8.66677e-010,31,22,21,17,4,5,0,0,0,0
8.68219e-010,30,22,23,16,4,5,0,0,0,0
8.69762e-010,32,20,22,17,4,5,0,0,0,0
8.71304e-010,33,19,20,19,5,4,0,0,0,0
8.72846e-010,33,18,21,18,7,3,0,0,0,0
8.74388e-010,32,19,22,17,7,3,0,0,0,0
8.7593e-010,32,20,21,16,6,4,1,0,0,0
8.77472e-010,32,19,23,15,7,3,1,0,0,0
8.79014e-010,31,19,24,15,8,2,1,0,0,0
8.80556e-010,31,18,25,15,8,2,1,0,0,0
8.82099e-010,31,18,25,15,8,2,1,0,0,0
8.83641e-010,31,18,25,15,8,2,1,0,0,0
8.85183e-010,31,19,24,15,7,4,0,0,0,0
8.86725e-010,31,18,25,14,8,4,0,0,0,0
8.88267e-010,32,17,26,13,8,4,0,0,0,0
8.89809e-010,31,18,27,13,7,4,0,0,0,0
8.91351e-010,30,18,27,14,7,4,0,0,0,0
8.92894e-010,30,19,26,15,5,5,0,0,0,0
8.94436e-010,29,20,26,14,6,5,0,0,0,0
8.95978e-010,29,21,26,14,5,5,0,0,0,0
8.9752e-010,30,19,25,15,5,6,0,0,0,0
8.99062e-010,30,20,25,13,6,6,0,0,0,0
9.00604e-010,30,20,26,12,6,6,0,0,0,0
9.02146e-010,29,20,27,13,7,4,0,0,0,0
9.03688e-010,29,20,26,14,7,4,0,0,0,0
9.05231e-010,29,20,25,15,6,5,0,0,0,0
9.06773e-010,30,19,26,14,8,3,0,0,0,0
9.08315e-010,31,18,26,14,8,3,0,0,0,0
9.09857e-010,30,19,26,15,6,4,0,0,0,0
9.11399e-010,30,19,26,15,5,5,0,0,0,0
9.12941e-010,31,19,26,13,5,6,0,0,0,0
9.14483e-010,31,19,25,14,6,5,0,0,0,0
9.16025e-010,31,19,24,14,7,5,0,0,0,0
9.17568e-010,30,20,24,14,8,4,0,0,0,0
9.1911e-010,30,19,25,14,8,4,0,0,0,0
9.20652e-010,30,19,25,14,8,4,0,0,0,0
9.22194e-010,31,18,25,15,7,4,0,0,0,0
9.23736e-010,31,19,23,15,8,4,0,0,0,0
9.25278e-010,31,20,22,16,8,3,0,0,0,0
9.2682e-010,31,20,22,15,9,3,0,0,0,0
9.28363e-010,31,19,23,15,9,3,0,0,0,0
9.29905e-010,30,21,24,14,8,3,0,0,0,0
9.31447e-010,30,21,24,14,7,4,0,0,0,0
9.32989e-010,30,21,24,15,7,3,0,0,0,0
9.34531e-010,30,20,25,15,7,3,0,0,0,0
9.36073e-010,30,19,26,15,6,4,0,0,0,0
9.37615e-010,29,19,27,16,5,4,0,0,0,0
9.39157e-010,29,19,27,17,5,3,0,0,0,0
9.407e-010,28,20,26,16,7,3,0,0,0,0
9.42242e-010,28,20,27,15,7,2,1,0,0,0
9.43784e-010,28,19,28,14,8,2,1,0,0,0
9.45326e-010,28,19,28,15,7,2,1,0,0,0
9.46868e-010,28,20,27,15,7,3,0,0,0,0
9.4841e-010,29,20,25,16,7,3,0,0,0,0
9.49952e-010,29,21,25,14,8,3,0,0,0,0
9.51494e-010,29,21,25,14,8,3,0,0,0,0
9.53037e-010,29,22,25,13,8,3,0,0,0,0
9.54579e-010,29,21,26,14,7,3,0,0,0,0
9.56121e-010,29,19,29,12,7,4,0,0,0,0
9.57663e-010,29,18,30,12,7,4,0,0,0,0
9.59205e-010,29,19,29,12,7,4,0,0,0,0
9.60747e-010,29,20,27,12,7,5,0,0,0,0
9.62289e-010,29,19,29,11,7,5,0,0,0,0
9.63832e-010,28,22,27,11,7,5,0,0,0,0
9.65374e-010,28,19,30,11,7,4,1,0,0,0
9.66916e-010,28,19,28,13,7,4,1,0,0,0
9.68458e-010,27,21,29,11,7,4,1,0,0,0
9.7e-010,28,20,29,12,6,5,0,0,0,0
9.71542e-010,28,20,29,11,7,5,0,0,0,0
9.73084e-010,27,21,29,10,8,5,0,0,0,0
9.74626e-010,27,20,30,10,8,5,0,0,0,0
9.76169e-010,28,18,31,10,8,5,0,0,0,0
9.77711e-010,28,18,31,10,8,5,0,0,0,0
9.79253e-010,27,19,29,10,10,5,0,0,0,0
9.80795e-010,27,18,30,11,9,5,0,0,0,0
9.82337e-010,27,19,30,10,9,5,0,0,0,0
9.83879e-010,26,21,28,11,9,5,0,0,0,0
9.85421e-010,27,19,29,11,9,5,0,0,0,0
9.86963e-010,27,20,28,11,8,6,0,0,0,0
9.88506e-010,28,20,28,9,10,5,0,0,0,0
9.90048e-010,28,19,28,11,9,5,0,0,0,0
9.9159e-010,28,19,28,12,7,6,0,0,0,0
9.93132e-010,28,19,28,12,6,7,0,0,0,0
9.94674e-010,28,19,29,11,6,7,0,0,0,0
9.96216e-010,27,19,30,10,7,7,0,0,0,0
9.97758e-010,26,20,30,10,8,6,0,0,0,0
9.99301e-010,26,20,30,10,8,6,0,0,0,0
1.00084e-009,27,19,30,10,8,6,0,0,0,0
1.00238e-009,27,21,27,11,8,6,0,0,0,0
1.00393e-009,26,22,27,11,6,8,0,0,0,0
1.00547e-009,27,21,27,11,6,7,1,0,0,0
1.00701e-009,27,20,28,11,6,7,1,0,0,0
1.00855e-009,27,22,25,12,6,7,1,0,0,0
1.0101e-009,28,21,27,10,7,6,1,0,0,0
1.01164e-009,27,23,24,12,7,6,1,0,0,0
1.01318e-009,26,24,25,11,7,6,1,0,0,0
1.01472e-009,26,24,26,10,7,6,1,0,0,0
1.01626e-009,26,23,27,10,7,6,1,0,0,0
1.01781e-009,26,23,28,9,7,6,1,0,0,0
1.01935e-009,26,24,27,9,8,5,1,0,0,0
1.02089e-009,26,23,27,10,8,5,1,0,0,0
1.02243e-009,26,22,28,10,6,7,1,0,0,0
1.02397e-009,26,22,29,9,7,6,1,0,0,0
1.02552e-009,25,24,27,10,7,6,1,0,0,0
1.02706e-009,26,24,25,11,6,7,1,0,0,0
1.0286e-009,26,24,24,12,6,7,1,0,0,0
1.03014e-009,25,26,24,11,7,6,1,0,0,0
1.03169e-009,26,23,24,13,8,5,1,0,0,0
1.03323e-009,24,25,23,14,9,4,1,0,0,0
1.03477e-009,24,25,24,12,10,4,1,0,0,0
1.03631e-009,25,24,23,13,9,5,1,0,0,0
1.03785e-009,26,23,24,12,9,5,1,0,0,0
1.0394e-009,24,25,24,12,9,5,1,0,0,0
1.04094e-009,24,25,24,12,9,5,1,0,0,0
1.04248e-009,24,25,25,11,9,5,1,0,0,0
1.04402e-009,24,25,24,12,10,4,1,0,0,0
1.04556e-009,24,25,25,11,10,4,1,0,0,0
1.04711e-009,25,24,25,11,10,4,1,0,0,0
1.04865e-009,25,24,24,12,10,4,1,0,0,0
1.05019e-009,25,23,25,12,9,5,1,0,0,0
1.05173e-009,23,24,27,11,10,4,1,0,0,0
1.05328e-009,22,25,27,11,10,4,1,0,0,0
1.05482e-009,23,25,26,11,10,4,1,0,0,0
1.05636e-009,24,24,26,11,10,4,1,0,0,0
1.0579e-009,24,24,26,11,10,4,1,0,0,0
1.05944e-009,23,24,28,10,9,5,1,0,0,0
1.06099e-009,23,24,26,12,9,5,1,0,0,0
1.06253e-009,24,23,25,13,9,5,1,0,0,0
1.06407e-009,26,22,24,13,8,6,1,0,0,0
1.06561e-009,25,22,25,13,8,5,2,0,0,0
1.06715e-009,24,24,24,13,8,5,2,0,0,0
1.0687e-009,25,23,24,13,9,4,2,0,0,0
1.07024e-009,25,25,23,12,10,3,2,0,0,0
1.07178e-009,25,25,23,12,11,3,1,0,0,0
1.07332e-009,25,22,26,12,11,3,1,0,0,0
1.07486e-009,25,22,25,13,10,4,1,0,0,0
1.07641e-009,27,21,24,13,10,4,1,0,0,0
1.07795e-009,27,21,25,12,10,4,1,0,0,0
1.07949e-009,28,20,23,14,10,4,1,0,0,0
1.08103e-009,28,21,22,14,10,4,1,0,0,0
1.08258e-009,28,21,22,14,10,4,1,0,0,0
1.08412e-009,27,22,22,16,8,4,1,0,0,0
1.08566e-009,27,21,24,14,9,4,1,0,0,0
1.0872e-009,27,22,23,15,7,5,1,0,0,0
1.08874e-009,27,21,25,14,7,5,1,0,0,0
1.09029e-009,27,21,25,14,6,6,1,0,0,0
1.09183e-009,26,23,23,15,7,5,1,0,0,0
1.09337e-009,25,23,24,15,8,4,1,0,0,0
1.09491e-009,28,21,23,15,8,4,1,0,0,0
1.09645e-009,27,21,24,15,8,4,1,0,0,0
1.098e-009,26,21,26,14,7,5,1,0,0,0
1.09954e-009,26,20,30,12,5,6,1,0,0,0
1.10108e-009,25,21,31,11,5,6,1,0,0,0
1.10262e-009,26,21,30,11,5,6,1,0,0,0
1.10417e-009,26,20,30,11,6,6,1,0,0,0
1.10571e-009,25,21,29,12,7,5,1,0,0,0
1.10725e-009,25,21,30,10,8,5,1,0,0,0
1.10879e-009,23,23,31,8,9,5,1,0,0,0
1.11033e-009,25,22,30,8,9,5,1,0,0,0
1.11188e-009,25,21,31,9,8,5,1,0,0,0
1.11342e-009,24,23,30,10,5,6,2,0,0,0
1.11496e-009,24,22,30,11,4,7,2,0,0,0
1.1165e-009,25,22,30,10,4,7,2,0,0,0
1.11804e-009,24,24,31,8,4,7,2,0,0,0
1.11959e-009,25,23,28,11,5,6,2,0,0,0
1.12113e-009,25,23,28,11,6,5,2,0,0,0
1.12267e-009,25,23,29,10,5,6,2,0,0,0
1.12421e-009,25,24,29,9,4,7,2,0,0,0
1.12576e-009,24,24,26,14,3,7,2,0,0,0
1.1273e-009,24,25,24,16,2,7,2,0,0,0
1.12884e-009,24,24,26,15,3,6,2,0,0,0
1.13038e-009,25,22,26,16,2,7,1,1,0,0
1.13192e-009,25,22,27,15,2,6,2,1,0,0
1.13347e-009,25,23,25,16,2,6,2,1,0,0
1.13501e-009,24,24,27,13,4,5,2,1,0,0
1.13655e-009,25,23,26,14,5,4,3,0,0,0
1.13809e-009,26,22,27,13,5,4,3,0,0,0
1.13963e-009,27,22,27,12,5,4,3,0,0,0
1.14118e-009,25,25,26,11,6,4,3,0,0,0
1.14272e-009,26,23,27,11,6,4,3,0,0,0
1.14426e-009,26,22,29,10,7,4,2,0,0,0
1.1458e-009,26,23,28,10,7,4,2,0,0,0
1.14735e-009,25,23,30,8,8,4,2,0,0,0
1.14889e-009,25,22,30,9,7,4,3,0,0,0
1.15043e-009,25,21,31,9,7,5,2,0,0,0
1.15197e-009,24,22,31,9,7,5,2,0,0,0
1.15351e-009,24,23,29,10,7,6,1,0,0,0
1.15506e-009,23,24,29,11,6,6,1,0,0,0
1.1566e-009,23,24,30,11,5,6,1,0,0,0
1.15814e-009,23,24,31,9,6,6,1,0,0,0
1.15968e-009,21,25,31,10,6,6,1,0,0,0
1.16122e-009,21,25,32,8,6,7,1,0,0,0
1.16277e-009,21,26,30,9,6,7,0,1,0,0
1.16431e-009,22,25,30,9,6,7,0,1,0,0
1.16585e-009,21,25,29,11,8,5,0,1,0,0
1.16739e-009,22,24,31,8,9,5,0,1,0,0
1.16893e-009,21,24,29,11,10,4,0,1,0,0
1.17048e-009,19,26,30,10,10,4,0,1,0,0
1.17202e-009,20,25,29,12,9,4,0,1,0,0
1.17356e-009,20,25,29,12,8,5,0,1,0,0
1.1751e-009,19,26,29,12,8,5,0,1,0,0
1.17665e-009,19,27,28,12,8,5,0,1,0,0
1.17819e-009,19,27,27,13,8,5,0,1,0,0
1.17973e-009,19,27,27,13,8,4,1,1,0,0
1.18127e-009,18,29,27,12,8,4,1,1,0,0
1.18281e-009,18,29,27,12,8,4,1,1,0,0
1.18436e-009,18,29,27,12,8,4,1,1,0,0
1.1859e-009,19,28,27,12,8,4,1,1,0,0
1.18744e-009,18,29,27,12,8,4,1,1,0,0
1.18898e-009,18,29,27,11,9,4,1,1,0,0
1.19052e-009,19,28,28,11,8,4,1,1,0,0
1.19207e-009,19,28,27,11,9,4,1,1,0,0
1.19361e-009,20,27,27,10,9,5,1,1,0,0
1.19515e-009,20,26,28,10,10,3,2,1,0,0
1.19669e-009,21,24,28,12,8,4,2,1,0,0
1.19824e-009,21,22,32,11,7,4,2,1,0,0
1.19978e-009,20,25,28,12,8,4,2,1,0,0
1.20132e-009,20,25,27,13,8,4,2,1,0,0
1.20286e-009,19,26,27,14,7,4,2,1,0,0
1.2044e-009,19,24,29,14,7,4,2,1,0,0
1.20595e-009,19,25,28,14,7,5,1,1,0,0
1.20749e-009,19,23,32,13,7,4,1,1,0,0
1.20903e-009,20,19,35,13,7,4,1,1,0,0
1.21057e-009,19,23,32,13,7,4,1,1,0,0
1.21211e-009,18,23,34,12,7,4,1,1,0,0
1.21366e-009,18,24,33,12,7,4,1,1,0,0
1.2152e-009,16,26,32,13,6,5,1,1,0,0
1.21674e-009,16,25,36,10,7,4,1,1,0,0
1.21828e-009,15,26,35,12,6,4,1,1,0,0
1.21983e-009,14,28,33,13,5,5,1,1,0,0
1.22137e-009,15,27,34,12,5,5,1,1,0,0
1.22291e-009,15,28,33,12,5,5,1,1,0,0
1.22445e-009,16,27,33,12,4,6,1,1,0,0
1.22599e-009,16,29,31,12,4,6,1,1,0,0
1.22754e-009,17,28,31,12,4,6,1,1,0,0
1.22908e-009,17,27,32,12,4,6,1,1,0,0
1.23062e-009,17,26,33,12,4,6,1,1,0,0
1.23216e-009,15,28,33,12,4,6,1,1,0,0
1.2337e-009,15,28,31,14,4,6,1,1,0,0
1.23525e-009,15,29,29,15,4,6,1,1,0,0
1.23679e-009,15,28,29,16,4,6,1,1,0,0
1.23833e-009,15,27,33,13,4,6,1,1,0,0
1.23987e-009,14,29,31,14,4,5,2,1,0,0
1.24141e-009,15,28,31,14,4,5,2,1,0,0
1.24296e-009,15,28,31,14,4,4,3,1,0,0
1.2445e-009,16,26,32,14,4,4,3,1,0,0
1.24604e-009,16,26,31,15,4,4,3,1,0,0
1.24758e-009,16,26,32,14,4,4,3,1,0,0
1.24913e-009,17,25,32,14,4,4,3,1,0,0
1.25067e-009,17,25,32,13,6,3,3,1,0,0
1.25221e-009,17,25,31,15,5,3,3,1,0,0
1.25375e-009,17,25,31,15,5,3,3,1,0,0
1.25529e-009,18,25,29,14,7,3,3,1,0,0
1.25684e-009,18,24,30,15,6,3,3,1,0,0
1.25838e-009,17,24,32,13,7,3,2,2,0,0
1.25992e-009,17,25,30,14,7,3,1,3,0,0
1.26146e-009,16,27,29,14,7,3,1,3,0,0
1.263e-009,16,26,30,12,9,3,2,2,0,0
1.26455e-009,16,26,30,12,9,3,3,1,0,0
1.26609e-009,16,27,29,13,8,3,3,1,0,0
1.26763e-009,16,27,29,13,8,3,2,2,0,0
1.26917e-009,16,28,26,14,9,3,2,2,0,0
1.27072e-009,16,28,26,13,10,3,2,2,0,0
1.27226e-009,14,30,25,13,10,4,2,2,0,0
1.2738e-009,14,29,26,14,10,3,2,2,0,0
1.27534e-009,15,28,27,13,9,4,3,1,0,0
1.27688e-009,17,26,27,13,9,4,2,2,0,0
1.27843e-009,17,26,27,13,9,4,2,2,0,0
1.27997e-009,17,27,28,11,9,4,2,2,0,0
1.28151e-009,16,28,27,11,10,4,3,1,0,0
1.28305e-009,17,26,28,12,9,4,3,1,0,0
1.28459e-009,17,23,31,12,9,4,3,1,0,0
1.28614e-009,16,24,30,13,9,4,2,2,0,0
1.28768e-009,16,25,30,10,11,4,2,2,0,0
1.28922e-009,16,25,30,11,10,4,2,2,0,0
1.29076e-009,16,27,29,10,10,4,2,2,0,0
1.29231e-009,16,26,31,9,10,4,2,2,0,0
1.29385e-009,16,26,31,10,9,4,2,2,0,0
1.29539e-009,17,27,29,8,11,4,3,1,0,0
1.29693e-009,18,26,29,8,11,4,3,1,0,0
1.29847e-009,19,25,30,10,8,4,2,2,0,0
1.30002e-009,18,27,29,10,8,4,3,1,0,0
1.30156e-009,18,28,28,10,7,5,2,2,0,0
1.3031e-009,18,29,27,10,7,5,2,2,0,0
1.30464e-009,18,30,26,10,8,4,3,1,0,0
1.30618e-009,18,29,29,8,8,3,3,2,0,0
1.30773e-009,19,28,28,9,8,3,4,1,0,0
1.30927e-009,19,28,29,8,8,3,4,1,0,0
1.31081e-009,18,28,28,9,9,3,3,2,0,0
1.31235e-009,18,26,31,7,10,3,3,2,0,0
1.3139e-009,18,27,30,7,11,2,3,2,0,0
1.31544e-009,18,27,29,8,11,2,3,2,0,0
1.31698e-009,18,27,29,8,11,2,3,2,0,0
1.31852e-009,18,28,28,8,10,3,3,2,0,0
1.32006e-009,18,27,29,8,10,3,3,2,0,0
1.32161e-009,17,28,30,7,9,4,3,2,0,0
1.32315e-009,17,29,28,8,9,4,3,2,0,0
1.32469e-009,17,29,27,10,8,4,3,2,0,0
1.32623e-009,16,28,30,8,9,4,3,2,0,0
1.32777e-009,16,27,28,11,9,4,3,2,0,0
1.32932e-009,16,28,27,11,9,4,3,2,0,0
1.33086e-009,16,27,29,11,7,5,3,2,0,0
1.3324e-009,16,28,28,11,7,5,3,2,0,0
1.33394e-009,16,29,28,11,6,5,3,2,0,0
1.33548e-009,14,33,27,11,5,5,3,2,0,0
1.33703e-009,14,32,27,11,6,5,3,2,0,0
1.33857e-009,15,31,27,11,6,6,2,2,0,0
1.34011e-009,15,31,26,11,7,6,2,2,0,0
1.34165e-009,15,30,27,11,7,6,2,2,0,0
1.3432e-009,15,31,26,10,9,5,2,2,0,0
1.34474e-009,14,31,27,10,9,5,2,2,0,0
1.34628e-009,13,31,28,10,9,5,2,2,0,0
1.34782e-009,14,29,29,11,8,5,2,2,0,0
1.34936e-009,14,26,32,11,8,5,2,2,0,0
1.35091e-009,16,25,31,11,8,5,2,2,0,0
1.35245e-009,17,26,29,10,9,5,2,2,0,0
1.35399e-009,17,25,30,10,9,5,2,2,0,0
1.35553e-009,17,25,30,10,8,6,2,2,0,0
1.35707e-009,17,25,30,10,8,7,2,1,0,0
1.35862e-009,17,27,28,10,8,7,2,1,0,0
1.36016e-009,16,28,28,10,8,7,2,1,0,0
1.3617e-009,16,28,28,10,9,6,2,1,0,0
1.36324e-009,16,28,28,10,9,6,2,1,0,0
1.36479e-009,15,28,29,9,9,7,2,1,0,0
1.36633e-009,16,26,31,9,8,7,2,1,0,0
1.36787e-009,17,25,31,9,8,7,2,1,0,0
1.36941e-009,17,22,34,9,7,8,2,1,0,0
1.37095e-009,17,24,31,10,7,7,4,0,0,0
1.3725e-009,17,25,29,11,6,8,4,0,0,0
1.37404e-009,19,24,26,12,7,6,6,0,0,0
1.37558e-009,19,22,30,10,8,5,6,0,0,0
1.37712e-009,19,21,31,11,7,5,6,0,0,0
1.37866e-009,19,20,32,11,6,6,6,0,0,0
1.38021e-009,19,21,29,13,6,6,6,0,0,0
1.38175e-009,18,21,31,12,6,7,5,0,0,0
1.38329e-009,17,23,30,11,7,7,5,0,0,0
1.38483e-009,17,23,28,13,7,6,6,0,0,0
1.38638e-009,17,23,30,10,8,7,5,0,0,0
1.38792e-009,17,23,29,12,7,7,4,1,0,0
1.38946e-009,17,22,31,10,8,7,4,1,0,0
1.391e-009,17,19,33,11,8,7,4,1,0,0
1.39254e-009,18,19,31,12,8,8,3,1,0,0
1.39409e-009,17,19,33,10,9,6,5,1,0,0
1.39563e-009,17,19,33,10,8,8,4,1,0,0
1.39717e-009,17,18,34,11,8,7,4,1,0,0
1.39871e-009,17,20,33,10,6,9,4,1,0,0
1.40025e-009,17,19,34,9,7,9,4,1,0,0
1.4018e-009,18,18,34,10,6,10,3,1,0,0
1.40334e-009,18,18,34,11,5,10,3,1,0,0
1.40488e-009,17,20,33,10,6,10,3,1,0,0
1.40642e-009,17,19,34,10,7,8,4,1,0,0
1.40797e-009,18,19,33,10,8,6,5,1,0,0
1.40951e-009,18,20,34,8,7,7,5,1,0,0
1.41105e-009,17,21,34,9,8,4,6,1,0,0
1.41259e-009,17,20,35,9,7,5,6,1,0,0
1.41413e-009,17,19,35,10,7,5,6,1,0,0
1.41568e-009,16,18,35,12,7,5,6,1,0,0
1.41722e-009,16,20,32,13,7,5,6,1,0,0
1.41876e-009,15,21,33,12,6,6,6,1,0,0
1.4203e-009,15,22,32,12,6,7,5,1,0,0
1.42184e-009,15,23,30,13,6,7,5,1,0,0
1.42339e-009,15,22,30,13,7,7,5,1,0,0
1.42493e-009,15,23,28,14,7,6,6,1,0,0
1.42647e-009,15,22,29,14,7,7,6,0,0,0
1.42801e-009,15,22,29,13,8,6,6,1,0,0
1.42955e-009,15,23,27,15,7,8,4,1,0,0
1.4311e-009,15,23,28,13,8,8,4,1,0,0
1.43264e-009,14,24,30,12,7,8,4,1,0,0
1.43418e-009,14,25,29,12,7,8,4,1,0,0
1.43572e-009,15,23,30,12,7,8,4,1,0,0
1.43727e-009,15,22,31,12,7,8,4,1,0,0
1.43881e-009,15,22,30,12,8,7,5,1,0,0
1.44035e-009,15,24,29,13,6,7,5,1,0,0
1.44189e-009,16,24,27,13,8,6,5,1,0,0
1.44343e-009,16,23,28,14,7,6,5,1,0,0
1.44498e-009,17,21,29,13,9,5,5,1,0,0
1.44652e-009,17,20,29,15,7,6,5,1,0,0
1.44806e-009,17,20,29,15,7,6,5,1,0,0
1.4496e-009,17,20,29,15,7,5,7,0,0,0
1.45114e-009,17,21,27,16,7,6,6,0,0,0
1.45269e-009,17,21,28,15,8,5,6,0,0,0
1.45423e-009,17,20,29,15,9,4,6,0,0,0
1.45577e-009,17,22,28,12,11,3,7,0,0,0
1.45731e-009,17,22,27,13,11,3,7,0,0,0
1.45886e-009,17,24,26,13,10,3,7,0,0,0
1.4604e-009,17,23,24,16,10,3,7,0,0,0
1.46194e-009,17,23,28,12,10,3,7,0,0,0
1.46348e-009,19,21,27,13,10,3,7,0,0,0
1.46502e-009,18,22,26,14,10,3,6,1,0,0
1.46657e-009,18,22,26,14,10,3,6,1,0,0
1.46811e-009,18,23,25,14,10,3,6,1,0,0
1.46965e-009,18,23,26,15,8,3,6,1,0,0
1.47119e-009,18,23,27,13,9,3,6,1,0,0
1.47273e-009,18,23,28,14,7,2,8,0,0,0
1.47428e-009,18,23,27,15,7,3,7,0,0,0
1.47582e-009,17,25,26,15,7,3,7,0,0,0
1.47736e-009,17,25,25,15,7,4,7,0,0,0
1.4789e-009,16,26,24,17,6,4,7,0,0,0
1.48045e-009,16,24,25,18,6,4,7,0,0,0
1.48199e-009,16,24,25,17,7,5,6,0,0,0
1.48353e-009,16,26,23,17,7,5,6,0,0,0
1.48507e-009,16,26,26,13,8,5,6,0,0,0
1.48661e-009,16,26,25,13,10,4,6,0,0,0
1.48816e-009,16,26,24,15,8,5,6,0,0,0
1.4897e-009,16,25,25,14,9,5,6,0,0,0
1.49124e-009,16,26,22,16,9,5,6,0,0,0
1.49278e-009,16,26,20,19,8,5,6,0,0,0
1.49432e-009,16,23,23,19,8,5,6,0,0,0
1.49587e-009,15,25,24,17,8,5,6,0,0,0
1.49741e-009,15,26,21,19,8,4,7,0,0,0
1.49895e-009,15,26,20,20,8,4,7,0,0,0
1.50049e-009,14,25,24,19,7,4,7,0,0,0
1.50204e-009,14,26,24,17,7,6,6,0,0,0
1.50358e-009,14,26,24,18,6,6,5,1,0,0
1.50512e-009,14,26,23,18,7,6,5,1,0,0
1.50666e-009,14,27,24,16,7,6,5,1,0,0
1.5082e-009,14,26,25,17,6,6,5,1,0,0
1.50975e-009,14,26,26,17,5,5,6,1,0,0
1.51129e-009,15,25,25,18,5,4,7,1,0,0
1.51283e-009,15,25,24,18,6,4,7,1,0,0
1.51437e-009,14,26,24,18,6,5,6,1,0,0
1.51591e-009,14,27,22,19,6,5,6,1,0,0
1.51746e-009,14,27,21,20,6,5,6,1,0,0
1.519e-009,14,27,20,21,6,5,6,1,0,0
1.52054e-009,15,24,23,19,7,5,6,1,0,0
1.52208e-009,15,24,22,19,8,5,6,1,0,0
1.52362e-009,15,23,26,16,8,5,7,0,0,0
1.52517e-009,15,24,25,17,7,5,7,0,0,0
1.52671e-009,15,24,25,17,6,6,7,0,0,0
1.52825e-009,16,23,23,18,7,6,7,0,0,0
1.52979e-009,16,23,25,16,7,6,7,0,0,0
1.53134e-009,16,23,23,17,8,6,6,1,0,0
1.53288e-009,16,22,24,17,8,5,7,1,0,0
